Year,113 Cause Name,Cause Name,State,Deaths,Age-adjusted Death Rate
623,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,112,227
624,Alzheimer's disease (G30),Alzheimer's disease,Alabama,1501,334
625,Alzheimer's disease (G30),Alzheimer's disease,Alaska,61,222
626,Alzheimer's disease (G30),Alzheimer's disease,Arizona,1831,330
627,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,686,228
628,Alzheimer's disease (G30),Alzheimer's disease,California,7706,246
629,Alzheimer's disease (G30),Alzheimer's disease,Colorado,1064,295
630,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,777,174
631,Alzheimer's disease (G30),Alzheimer's disease,Delaware,180,212
632,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,112,197
633,Alzheimer's disease (G30),Alzheimer's disease,Florida,4608,194
634,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1745,274
635,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,192,131
636,Alzheimer's disease (G30),Alzheimer's disease,Idaho,407,307
637,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2827,219
638,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1651,260
639,Alzheimer's disease (G30),Alzheimer's disease,Iowa,1082,265
640,Alzheimer's disease (G30),Alzheimer's disease,Kansas,912,281
641,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,1147,287
642,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,1405,348
643,Alzheimer's disease (G30),Alzheimer's disease,Maine,476,299
644,Alzheimer's disease (G30),Alzheimer's disease,Maryland,958,187
645,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1638,211
646,Alzheimer's disease (G30),Alzheimer's disease,Michigan,2359,229
647,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1320,235
648,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,721,266
649,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1635,256
650,Alzheimer's disease (G30),Alzheimer's disease,Montana,267,246
651,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,473,223
652,Alzheimer's disease (G30),Alzheimer's disease,Nevada,310,181
653,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,376,283
654,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1815,190
655,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,327,187
656,Alzheimer's disease (G30),Alzheimer's disease,New York,2065,97
657,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,2417,305
658,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,287,315
659,Alzheimer's disease (G30),Alzheimer's disease,Ohio,3478,277
660,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,1012,280
661,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1239,305
662,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,3429,207
663,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,298,209
664,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,1316,343
665,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,290,283
666,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,2033,361
667,Alzheimer's disease (G30),Alzheimer's disease,Texas,4629,274
668,Alzheimer's disease (G30),Alzheimer's disease,United States,71599,240
669,Alzheimer's disease (G30),Alzheimer's disease,Utah,368,224
670,Alzheimer's disease (G30),Alzheimer's disease,Vermont,184,271
671,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1550,236
672,Alzheimer's disease (G30),Alzheimer's disease,Washington,2309,382
673,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,504,236
674,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1512,235
675,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,110,228
676,Alzheimer's disease (G30),Alzheimer's disease,Alabama,1385,314
677,Alzheimer's disease (G30),Alzheimer's disease,Alaska,48,180
678,Alzheimer's disease (G30),Alzheimer's disease,Arizona,1675,316
679,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,622,209
680,Alzheimer's disease (G30),Alzheimer's disease,California,6964,229
681,Alzheimer's disease (G30),Alzheimer's disease,Colorado,912,261
682,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,684,157
683,Alzheimer's disease (G30),Alzheimer's disease,Delaware,155,190
684,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,119,212
685,Alzheimer's disease (G30),Alzheimer's disease,Florida,4307,186
686,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1710,278
687,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,171,122
688,Alzheimer's disease (G30),Alzheimer's disease,Idaho,343,267
689,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2595,204
690,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1552,249
691,Alzheimer's disease (G30),Alzheimer's disease,Iowa,968,240
692,Alzheimer's disease (G30),Alzheimer's disease,Kansas,769,241
693,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,982,251
694,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,1267,320
695,Alzheimer's disease (G30),Alzheimer's disease,Maine,512,327
696,Alzheimer's disease (G30),Alzheimer's disease,Maryland,905,183
697,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1673,220
698,Alzheimer's disease (G30),Alzheimer's disease,Michigan,2232,220
699,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1231,223
700,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,630,237
701,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1381,219
702,Alzheimer's disease (G30),Alzheimer's disease,Montana,228,215
703,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,459,220
704,Alzheimer's disease (G30),Alzheimer's disease,Nevada,292,182
705,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,331,259
706,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1711,183
707,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,328,193
708,Alzheimer's disease (G30),Alzheimer's disease,New York,1989,95
709,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,2188,284
710,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,313,344
711,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2927,237
712,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,867,242
713,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1262,318
714,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,3277,202
715,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,283,201
716,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,1245,333
717,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,243,239
718,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,1615,293
719,Alzheimer's disease (G30),Alzheimer's disease,Texas,4336,264
720,Alzheimer's disease (G30),Alzheimer's disease,United States,65965,226
721,Alzheimer's disease (G30),Alzheimer's disease,Utah,376,236
722,Alzheimer's disease (G30),Alzheimer's disease,Vermont,173,259
723,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1480,232
724,Alzheimer's disease (G30),Alzheimer's disease,Washington,2233,379
725,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,493,233
726,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1419,225
727,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,105,224
728,Alzheimer's disease (G30),Alzheimer's disease,Alabama,1268,288
729,Alzheimer's disease (G30),Alzheimer's disease,Alaska,56,229
730,Alzheimer's disease (G30),Alzheimer's disease,Arizona,1703,329
731,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,552,186
732,Alzheimer's disease (G30),Alzheimer's disease,California,6585,220
733,Alzheimer's disease (G30),Alzheimer's disease,Colorado,899,265
734,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,612,142
735,Alzheimer's disease (G30),Alzheimer's disease,Delaware,147,186
736,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,95,170
737,Alzheimer's disease (G30),Alzheimer's disease,Florida,4316,189
738,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1630,269
739,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,161,119
740,Alzheimer's disease (G30),Alzheimer's disease,Idaho,355,283
741,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2626,209
742,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1515,246
743,Alzheimer's disease (G30),Alzheimer's disease,Iowa,887,221
744,Alzheimer's disease (G30),Alzheimer's disease,Kansas,781,247
745,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,1072,277
746,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,1184,300
747,Alzheimer's disease (G30),Alzheimer's disease,Maine,467,302
748,Alzheimer's disease (G30),Alzheimer's disease,Maryland,865,178
749,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1609,213
750,Alzheimer's disease (G30),Alzheimer's disease,Michigan,2133,214
751,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1243,227
752,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,583,220
753,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1293,206
754,Alzheimer's disease (G30),Alzheimer's disease,Montana,235,227
755,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,461,222
756,Alzheimer's disease (G30),Alzheimer's disease,Nevada,309,196
757,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,286,230
758,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1636,177
759,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,360,216
760,Alzheimer's disease (G30),Alzheimer's disease,New York,1866,90
761,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,2145,283
762,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,336,375
763,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2902,237
764,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,794,221
765,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1157,298
766,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,2952,183
767,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,303,220
768,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,1051,288
769,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,174,175
770,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,1466,269
771,Alzheimer's disease (G30),Alzheimer's disease,Texas,4015,249
772,Alzheimer's disease (G30),Alzheimer's disease,United States,63457,221
773,Alzheimer's disease (G30),Alzheimer's disease,Utah,332,214
774,Alzheimer's disease (G30),Alzheimer's disease,Vermont,171,259
775,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1466,234
776,Alzheimer's disease (G30),Alzheimer's disease,Washington,2380,414
777,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,470,222
778,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1411,226
779,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,142,309
780,Alzheimer's disease (G30),Alzheimer's disease,Alabama,1189,270
781,Alzheimer's disease (G30),Alzheimer's disease,Alaska,61,258
782,Alzheimer's disease (G30),Alzheimer's disease,Arizona,1433,287
783,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,551,186
784,Alzheimer's disease (G30),Alzheimer's disease,California,5421,186
785,Alzheimer's disease (G30),Alzheimer's disease,Colorado,954,290
786,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,570,136
787,Alzheimer's disease (G30),Alzheimer's disease,Delaware,128,167
788,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,107,190
789,Alzheimer's disease (G30),Alzheimer's disease,Florida,4052,181
790,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1525,255
791,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,141,109
792,Alzheimer's disease (G30),Alzheimer's disease,Idaho,318,261
793,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2398,193
794,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1475,243
795,Alzheimer's disease (G30),Alzheimer's disease,Iowa,899,226
796,Alzheimer's disease (G30),Alzheimer's disease,Kansas,755,241
797,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,1013,263
798,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,1111,285
799,Alzheimer's disease (G30),Alzheimer's disease,Maine,513,336
800,Alzheimer's disease (G30),Alzheimer's disease,Maryland,866,184
801,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1570,212
802,Alzheimer's disease (G30),Alzheimer's disease,Michigan,1958,200
803,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1192,223
804,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,574,216
805,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1187,190
806,Alzheimer's disease (G30),Alzheimer's disease,Montana,285,279
807,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,460,223
808,Alzheimer's disease (G30),Alzheimer's disease,Nevada,253,173
809,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,311,256
810,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1522,167
811,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,325,199
812,Alzheimer's disease (G30),Alzheimer's disease,New York,1803,89
813,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,1962,266
814,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,294,337
815,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2599,217
816,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,754,211
817,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1124,296
818,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,2823,178
819,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,264,195
820,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,967,271
821,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,167,170
822,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,1299,240
823,Alzheimer's disease (G30),Alzheimer's disease,Texas,3793,239
824,Alzheimer's disease (G30),Alzheimer's disease,United States,58866,208
825,Alzheimer's disease (G30),Alzheimer's disease,Utah,303,199
826,Alzheimer's disease (G30),Alzheimer's disease,Vermont,163,252
827,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1368,224
828,Alzheimer's disease (G30),Alzheimer's disease,Washington,2195,390
829,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,405,192
830,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1344,220
831,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,122,270
832,Alzheimer's disease (G30),Alzheimer's disease,Alabama,1103,251
833,Alzheimer's disease (G30),Alzheimer's disease,Alaska,44,189
834,Alzheimer's disease (G30),Alzheimer's disease,Arizona,1108,227
835,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,452,153
836,Alzheimer's disease (G30),Alzheimer's disease,California,4935,172
837,Alzheimer's disease (G30),Alzheimer's disease,Colorado,852,264
838,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,573,140
839,Alzheimer's disease (G30),Alzheimer's disease,Delaware,135,180
840,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,99,175
841,Alzheimer's disease (G30),Alzheimer's disease,Florida,3643,164
842,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1419,241
843,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,122,98
844,Alzheimer's disease (G30),Alzheimer's disease,Idaho,294,247
845,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2163,175
846,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1231,205
847,Alzheimer's disease (G30),Alzheimer's disease,Iowa,863,218
848,Alzheimer's disease (G30),Alzheimer's disease,Kansas,642,205
849,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,966,251
850,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,957,246
851,Alzheimer's disease (G30),Alzheimer's disease,Maine,471,313
852,Alzheimer's disease (G30),Alzheimer's disease,Maryland,948,205
853,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1533,209
854,Alzheimer's disease (G30),Alzheimer's disease,Michigan,1803,188
855,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1173,221
856,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,449,168
857,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1106,178
858,Alzheimer's disease (G30),Alzheimer's disease,Montana,249,249
859,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,430,210
860,Alzheimer's disease (G30),Alzheimer's disease,Nevada,211,149
861,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,305,256
862,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1376,153
863,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,297,186
864,Alzheimer's disease (G30),Alzheimer's disease,New York,1705,85
865,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,1786,246
866,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,224,255
867,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2367,200
868,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,682,190
869,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1030,276
870,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,2753,176
871,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,251,188
872,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,881,249
873,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,156,160
874,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,1148,212
875,Alzheimer's disease (G30),Alzheimer's disease,Texas,3439,219
876,Alzheimer's disease (G30),Alzheimer's disease,United States,53852,193
877,Alzheimer's disease (G30),Alzheimer's disease,Utah,314,210
878,Alzheimer's disease (G30),Alzheimer's disease,Vermont,149,233
879,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1184,198
880,Alzheimer's disease (G30),Alzheimer's disease,Washington,2050,371
881,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,398,190
882,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1269,211
883,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,114,254
884,Alzheimer's disease (G30),Alzheimer's disease,Alabama,895,204
885,Alzheimer's disease (G30),Alzheimer's disease,Alaska,47,215
886,Alzheimer's disease (G30),Alzheimer's disease,Arizona,1045,220
887,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,430,146
888,Alzheimer's disease (G30),Alzheimer's disease,California,4419,158
889,Alzheimer's disease (G30),Alzheimer's disease,Colorado,712,226
890,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,526,131
891,Alzheimer's disease (G30),Alzheimer's disease,Delaware,110,151
892,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,75,131
893,Alzheimer's disease (G30),Alzheimer's disease,Florida,3265,150
894,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1235,213
895,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,118,100
896,Alzheimer's disease (G30),Alzheimer's disease,Idaho,262,226
897,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2154,177
898,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1209,204
899,Alzheimer's disease (G30),Alzheimer's disease,Iowa,769,197
900,Alzheimer's disease (G30),Alzheimer's disease,Kansas,630,202
901,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,845,221
902,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,811,209
903,Alzheimer's disease (G30),Alzheimer's disease,Maine,466,316
904,Alzheimer's disease (G30),Alzheimer's disease,Maryland,811,180
905,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1433,198
906,Alzheimer's disease (G30),Alzheimer's disease,Michigan,1646,175
907,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1154,222
908,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,443,165
909,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1096,178
910,Alzheimer's disease (G30),Alzheimer's disease,Montana,219,224
911,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,353,174
912,Alzheimer's disease (G30),Alzheimer's disease,Nevada,195,145
913,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,273,234
914,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1267,144
915,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,275,177
916,Alzheimer's disease (G30),Alzheimer's disease,New York,1539,78
917,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,1725,243
918,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,209,240
919,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2295,197
920,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,638,177
921,Alzheimer's disease (G30),Alzheimer's disease,Oregon,910,250
922,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,2542,165
923,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,242,184
924,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,874,251
925,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,179,185
926,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,1024,192
927,Alzheimer's disease (G30),Alzheimer's disease,Texas,3184,205
928,Alzheimer's disease (G30),Alzheimer's disease,United States,49558,181
929,Alzheimer's disease (G30),Alzheimer's disease,Utah,342,236
930,Alzheimer's disease (G30),Alzheimer's disease,Vermont,134,213
931,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1094,187
932,Alzheimer's disease (G30),Alzheimer's disease,Washington,1799,334
933,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,361,172
934,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1177,199
935,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,102,231
